TITLE = PHILL
VARIABLES = "X" ,  "Y"  
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0 1
0.0535714 1
0.107143 1
0.160714 0.997986
0.214286 0.992322
0.267857 0.9816
0.321429 0.964286
0 1.0068
0.0535714 1.0068
0.107143 1.0068
0.160714 1.00479
0.214286 0.999148
0.267857 0.988463
0.321429 0.971206
0 1.01379
0.0535714 1.01379
0.107143 1.01379
0.160714 1.01179
0.214286 1.00616
0.267857 0.995515
0.321429 0.978318
0 1.02097
0.0535714 1.02097
0.107143 1.02097
0.160714 1.01898
0.214286 1.01337
0.267857 1.00276
0.321429 0.985626
0 1.02835
0.0535714 1.02835
0.107143 1.02835
0.160714 1.02637
0.214286 1.02078
0.267857 1.01021
0.321429 0.993137
0 1.03594
0.0535714 1.03594
0.107143 1.03594
0.160714 1.03396
0.214286 1.0284
0.267857 1.01786
0.321429 1.00085
0 1.04373
0.0535714 1.04373
0.107143 1.04373
0.160714 1.04176
0.214286 1.03622
0.267857 1.02573
0.321429 1.00879
0 1.05174
0.0535714 1.05174
0.107143 1.05174
0.160714 1.04978
0.214286 1.04426
0.267857 1.03381
0.321429 1.01694
0 1.05998
0.0535714 1.05998
0.107143 1.05998
0.160714 1.05802
0.214286 1.05252
0.267857 1.04212
0.321429 1.02531
0 1.06843
0.0535714 1.06843
0.107143 1.06843
0.160714 1.06649
0.214286 1.06101
0.267857 1.05065
0.321429 1.03392
0 1.07713
0.0535714 1.07713
0.107143 1.07713
0.160714 1.07519
0.214286 1.06974
0.267857 1.05943
0.321429 1.04277
0 1.08606
0.0535714 1.08606
0.107143 1.08606
0.160714 1.08413
0.214286 1.07871
0.267857 1.06844
0.321429 1.05186
0 1.09524
0.0535714 1.09524
0.107143 1.09524
0.160714 1.09332
0.214286 1.08792
0.267857 1.0777
0.321429 1.0612
0 1.10468
0.0535714 1.10468
0.107143 1.10468
0.160714 1.10276
0.214286 1.09739
0.267857 1.08722
0.321429 1.0708
0 1.11437
0.0535714 1.11437
